,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
11900,1.62,3.75,5.5,1.57,3.75,6.25,1.7,3.4,5.0,1.66,3.6,5.5,1.65,3.88,6.42,1.67,3.4,6.0,1.62,3.6,6.0,1.67,3.8,6.25,1.57,3.75,6.25,1.62,3.75,5.75,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,1,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,0,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1
11901,2.9,3.5,2.3,2.85,3.8,2.2,2.9,3.3,2.3,2.9,3.75,2.2,2.9,3.84,2.41,3.0,3.2,2.38,2.88,3.5,2.3,2.9,3.7,2.45,2.85,3.8,2.2,2.9,3.6,2.3,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,1,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,1,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0
11902,1.57,3.75,6.0,1.6,3.8,5.75,1.6,3.7,5.4,1.61,3.75,5.5,1.66,3.83,6.35,1.67,3.5,5.5,1.62,3.6,5.75,1.65,3.8,6.25,1.6,3.8,5.75,1.62,3.75,5.75,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,0,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,0,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1
11903,1.62,3.75,5.75,1.6,3.75,5.75,1.55,3.9,5.6,1.6,3.75,6.0,1.66,3.87,6.25,1.67,3.5,5.5,1.57,3.75,5.8,1.67,3.8,6.25,1.6,3.75,5.75,1.62,3.75,5.75,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,0,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,0,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1
11904,2.15,3.2,3.5,2.15,3.3,3.4,2.0,3.3,3.6,2.25,3.2,3.25,2.24,3.24,3.77,2.25,3.2,3.3,2.2,3.13,3.4,2.2,3.2,3.75,2.15,3.3,3.4,2.15,3.1,3.6,959.0,1843.0,8540.0,66.0,0,-1.0,1,37.0,0,1,56.0,1,34.0,0,63.0,0,1,43.0,1,42.0,2,48.0,0,1,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,0,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1
11905,3.0,3.2,2.4,3.0,3.2,2.4,2.75,3.0,2.6,2.8,3.2,2.5,3.1,3.31,2.53,2.88,3.2,2.5,3.0,3.2,2.4,3.1,3.3,2.5,3.0,3.2,2.4,3.0,3.2,2.4,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,1,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,0,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1
11906,1.5,4.33,6.0,1.5,4.5,5.75,1.5,4.0,6.1,1.53,4.0,6.0,1.51,4.73,6.84,1.53,4.0,6.0,1.5,4.0,6.25,1.55,4.6,6.25,1.5,4.5,5.75,1.53,4.2,6.0,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,0,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,0,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1
11907,1.5,4.2,6.5,1.45,4.2,7.25,1.45,4.0,7.0,1.5,4.0,6.5,1.52,4.35,7.68,1.44,4.33,7.0,1.44,4.33,6.5,1.5,4.3,7.5,1.45,4.2,7.25,1.5,4.33,6.0,1208.0,48.0,9875.0,68.0,2,-1.0,1,52.0,0,0,68.0,0,69.0,2,53.0,0,0,44.0,1,57.0,2,53.0,0,0,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,1,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1
11908,3.5,3.3,2.1,3.6,3.25,2.1,3.6,3.3,2.0,3.75,3.3,2.0,4.04,3.35,2.11,3.75,3.3,2.0,3.5,3.3,2.05,4.0,3.3,2.1,3.6,3.25,2.1,3.6,3.25,2.1,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,1,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,1,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1
11909,5.5,3.8,1.62,6.0,3.8,1.57,5.2,3.65,1.63,5.5,3.75,1.61,6.56,3.88,1.64,6.0,3.75,1.57,6.0,3.75,1.57,6.5,3.8,1.62,6.0,3.8,1.57,6.5,3.75,1.57,316.0,192.0,8533.0,66.0,0,-1.0,1,67.0,1,0,52.0,1,51.0,0,66.0,0,1,26.0,0,59.0,2,51.0,0,1,628.0,45.0,9885.0,39.0,0,-1.0,1,33.0,2,0,51.0,0,63.0,0,72.0,2,1,66.0,1,67.0,0,36.0,0,1
11910,2.8,3.25,2.5,2.85,3.25,2.45,2.83,3.2,2.4,3.1,3.25,2.3,3.01,3.35,2.57,2.9,3.2,2.45,2.88,3.2,2.4,3.0,3.3,2.55,2.85,3.25,2.45,3.0,3.1,2.5,494.0,110556.0,10233.0,64.0,0,-1.0,1,38.0,0,0,66.0,1,67.0,2,49.0,0,0,46.0,1,47.0,2,53.0,0,0,679.0,46.0,8543.0,51.0,0,-1.0,1,54.0,0,0,68.0,1,52.0,0,69.0,2,1,59.0,1,53.0,2,54.0,0,1
11911,1.73,3.5,5.0,1.72,3.6,4.75,1.77,3.5,4.35,1.8,3.5,4.5,1.71,3.84,5.67,1.73,3.5,5.0,1.73,3.6,4.8,1.73,3.75,5.5,1.72,3.6,4.75,1.8,3.5,4.5,461.0,110374.0,8535.0,53.0,0,-1.0,1,51.0,0,0,64.0,1,51.0,0,53.0,0,0,47.0,1,47.0,2,51.0,0,1,971.0,50.0,10167.0,48.0,0,-1.0,1,33.0,2,0,46.0,0,62.0,0,45.0,0,0,39.0,1,43.0,2,46.0,0,1
11912,2.1,3.25,3.5,2.15,3.25,3.4,2.1,3.0,3.6,2.15,3.25,3.4,2.17,3.22,4.02,2.15,3.25,3.4,2.1,3.13,3.5,2.15,3.2,4.0,2.15,3.25,3.4,2.1,3.25,3.6,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,1,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,0,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1
11913,1.53,4.0,6.0,1.53,4.1,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.59,4.06,6.87,1.57,3.75,6.0,1.57,3.8,6.0,1.57,4.0,6.5,1.53,4.1,6.0,1.57,3.8,6.0,19.0,47.0,8564.0,48.0,0,-1.0,1,54.0,0,0,51.0,1,53.0,0,64.0,0,1,48.0,1,49.0,2,53.0,0,1,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,1,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1
11914,2.2,3.2,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.25,3.2,2.31,3.26,3.57,2.3,3.1,3.3,2.2,3.25,3.25,2.25,3.25,3.5,2.25,3.2,3.25,2.2,3.2,3.25,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,1,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,1,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1
11915,1.57,4.0,5.5,1.6,3.8,5.75,1.55,3.8,5.8,1.57,3.75,6.0,1.62,4.03,6.46,1.62,3.6,6.0,1.57,3.8,5.75,1.62,4.0,6.5,1.6,3.8,5.75,1.57,3.8,6.0,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,0,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1,316.0,192.0,8533.0,66.0,0,-1.0,1,67.0,1,0,52.0,0,51.0,0,66.0,0,1,26.0,0,59.0,2,51.0,0,1
11916,1.62,3.8,5.5,1.65,3.9,5.0,1.65,3.6,5.1,1.61,3.75,5.5,1.72,3.88,5.56,1.73,3.5,5.0,1.67,3.75,5.0,1.73,3.8,5.5,1.65,3.9,5.0,1.62,3.75,5.5,628.0,45.0,9885.0,39.0,0,-1.0,1,33.0,2,0,51.0,1,63.0,0,72.0,2,1,66.0,1,67.0,0,36.0,0,1,461.0,110374.0,8535.0,53.0,0,-1.0,1,51.0,0,0,64.0,0,51.0,0,53.0,0,0,47.0,1,47.0,2,51.0,0,1
11917,1.8,3.5,4.5,1.83,3.4,4.5,1.8,3.5,4.2,1.83,3.5,4.2,1.88,3.53,4.9,1.91,3.1,4.5,1.83,3.5,4.33,1.91,3.4,4.8,1.83,3.4,4.5,1.8,3.5,4.33,971.0,50.0,10167.0,48.0,0,-1.0,1,33.0,2,0,46.0,1,62.0,0,45.0,0,0,39.0,1,43.0,2,46.0,0,1,494.0,110556.0,10233.0,64.0,0,-1.0,1,38.0,0,0,66.0,0,67.0,2,49.0,0,0,46.0,1,47.0,2,53.0,0,0
11918,5.25,3.6,1.67,5.0,3.8,1.67,4.7,3.6,1.7,4.33,3.5,1.75,5.58,3.75,1.74,5.0,3.4,1.75,4.8,3.5,1.8,5.5,3.7,1.75,5.0,3.8,1.67,4.75,3.6,1.73,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,1,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1,19.0,47.0,8564.0,48.0,0,-1.0,1,54.0,0,0,51.0,0,53.0,0,64.0,0,1,48.0,1,49.0,2,53.0,0,1
11919,2.88,3.2,2.5,2.85,3.25,2.45,2.6,3.2,2.6,3.0,3.2,2.37,3.07,3.35,2.52,2.8,3.1,2.62,2.88,3.2,2.5,3.0,3.3,2.6,2.85,3.25,2.45,3.0,3.2,2.38,679.0,46.0,8543.0,51.0,0,-1.0,1,54.0,0,0,68.0,0,52.0,0,69.0,2,1,59.0,1,53.0,2,54.0,0,1,1208.0,48.0,9875.0,68.0,2,-1.0,1,52.0,0,0,68.0,1,69.0,2,53.0,0,0,44.0,1,57.0,2,53.0,0,0
11920,1.57,3.75,6.0,1.57,3.9,5.75,1.55,3.9,5.6,1.6,3.75,5.5,1.59,4.05,6.98,1.57,3.8,6.0,1.57,3.75,6.25,1.6,4.0,6.5,1.57,3.9,5.75,1.57,3.8,6.0,959.0,1843.0,8540.0,66.0,0,-1.0,1,37.0,0,1,56.0,1,34.0,0,63.0,0,1,43.0,1,42.0,2,48.0,0,1,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,0,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1
11921,3.2,3.5,2.15,3.3,3.5,2.1,3.1,3.3,2.2,3.0,3.5,2.2,3.61,3.54,2.17,3.25,3.25,2.25,3.2,3.5,2.1,3.5,3.4,2.25,3.3,3.5,2.1,3.2,3.3,2.2,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,1,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,1,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0
11922,1.85,3.3,4.5,1.87,3.4,4.25,1.85,3.45,4.0,1.9,3.25,4.2,1.86,3.54,5.0,1.91,3.1,4.5,1.83,3.4,4.33,1.91,3.4,4.8,1.87,3.4,4.25,1.91,3.3,4.2,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,1,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,0,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1
11923,2.0,3.3,3.8,1.95,3.3,4.0,2.0,3.3,3.6,1.9,3.4,4.0,2.07,3.29,4.3,2.05,3.1,4.0,2.0,3.3,3.75,2.05,3.3,4.2,1.95,3.3,4.0,2.0,3.3,3.75,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,0,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,0,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1
11924,2.1,3.1,3.75,2.0,3.25,3.9,2.1,3.0,3.65,2.15,3.1,3.6,2.14,3.21,4.14,2.15,3.0,3.8,2.05,3.2,3.75,2.1,3.2,4.1,2.0,3.25,3.9,2.15,3.2,3.5,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,1,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,0,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1
11925,2.0,3.3,3.8,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.3,4.0,2.02,3.47,4.22,2.1,3.2,3.6,1.95,3.5,3.6,2.05,3.3,4.1,1.95,3.4,3.9,2.0,3.3,3.8,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,0,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,0,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1
11926,3.0,3.2,2.4,2.95,3.25,2.4,2.7,3.2,2.5,2.75,3.25,2.5,3.12,3.31,2.52,3.0,3.0,2.5,2.88,3.3,2.4,3.1,3.3,2.5,2.95,3.25,2.4,3.0,3.25,2.4,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,1,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,0,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1
11927,2.0,3.4,3.75,2.0,3.5,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.04,3.48,4.1,2.0,3.2,4.0,2.0,3.3,3.6,2.0,3.4,4.0,2.0,3.5,3.6,2.05,3.4,3.6,461.0,110374.0,8535.0,53.0,0,-1.0,1,51.0,0,0,64.0,1,51.0,0,53.0,0,0,47.0,1,47.0,2,51.0,0,1,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,1,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1
11928,3.4,3.4,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.55,3.56,2.19,3.3,3.3,2.2,3.25,3.4,2.1,3.5,3.5,2.15,3.25,3.6,2.1,3.4,3.3,2.15,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,0,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0,628.0,45.0,9885.0,39.0,0,-1.0,1,33.0,2,0,51.0,0,63.0,0,72.0,2,1,66.0,1,67.0,0,36.0,0,1
11929,3.1,3.1,2.4,3.0,3.2,2.4,2.83,3.2,2.4,3.0,3.2,2.4,3.19,3.19,2.54,3.0,3.0,2.5,3.0,3.13,2.4,3.12,3.2,2.55,3.0,3.2,2.4,3.0,3.1,2.5,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,1,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1,679.0,46.0,8543.0,51.0,0,-1.0,1,54.0,0,0,68.0,1,52.0,0,69.0,2,1,59.0,1,53.0,2,54.0,0,1
11930,2.2,3.2,3.4,2.1,3.25,3.6,2.0,3.2,3.75,2.05,3.2,3.75,2.24,3.19,3.86,2.25,3.1,3.4,2.1,3.25,3.5,2.25,3.12,3.8,2.1,3.25,3.6,2.2,3.2,3.4,316.0,192.0,8533.0,66.0,0,-1.0,1,67.0,1,0,52.0,1,51.0,0,66.0,0,1,26.0,0,59.0,2,51.0,0,1,959.0,1843.0,8540.0,66.0,0,-1.0,1,37.0,0,1,56.0,0,34.0,0,63.0,0,1,43.0,1,42.0,2,48.0,0,1
11931,1.5,4.0,7.0,1.5,4.1,6.5,1.5,4.0,6.1,1.44,4.33,7.0,1.53,4.36,7.25,1.5,4.2,6.5,1.5,4.0,6.5,1.53,4.3,7.0,1.5,4.1,6.5,1.5,4.0,7.0,19.0,47.0,8564.0,48.0,0,-1.0,1,54.0,0,0,51.0,1,53.0,0,64.0,0,1,48.0,1,49.0,2,53.0,0,1,971.0,50.0,10167.0,48.0,0,-1.0,1,33.0,2,0,46.0,0,62.0,0,45.0,0,0,39.0,1,43.0,2,46.0,0,1
11932,1.36,4.75,8.0,1.38,4.75,7.75,1.4,4.4,7.3,1.4,4.33,8.0,1.42,4.75,9.3,1.44,4.0,8.0,1.36,4.5,8.0,1.4,4.6,9.0,1.38,4.75,7.75,1.36,4.75,8.0,1208.0,48.0,9875.0,68.0,2,-1.0,1,52.0,0,0,68.0,0,69.0,2,53.0,0,0,44.0,1,57.0,2,53.0,0,0,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,0,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1
11933,2.4,3.2,3.0,2.45,3.2,2.9,2.5,3.2,2.7,2.4,3.25,2.9,2.42,3.31,3.29,2.4,3.0,3.2,2.4,3.25,2.88,2.4,3.25,3.25,2.45,3.2,2.9,2.38,3.2,3.0,494.0,110556.0,10233.0,64.0,0,-1.0,1,38.0,0,0,66.0,1,67.0,2,49.0,0,0,46.0,1,47.0,2,53.0,0,0,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,1,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1
11934,2.05,3.25,3.75,2.05,3.2,3.8,2.1,3.2,3.4,2.05,3.3,3.6,2.06,3.33,4.27,2.1,3.1,3.75,2.0,3.3,3.6,2.1,3.3,4.1,2.05,3.2,3.8,2.05,3.3,3.75,971.0,50.0,10167.0,48.0,0,-1.0,1,33.0,2,0,46.0,1,62.0,0,45.0,0,0,39.0,1,43.0,2,46.0,0,1,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,1,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1
11935,2.0,3.2,4.0,1.91,3.3,4.2,1.9,3.3,4.0,2.0,3.3,3.75,2.07,3.34,4.19,2.05,3.1,4.0,1.95,3.4,3.75,2.05,3.3,4.2,1.91,3.3,4.2,1.95,3.3,4.0,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,1,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1,316.0,192.0,8533.0,66.0,0,-1.0,1,67.0,1,0,52.0,0,51.0,0,66.0,0,1,26.0,0,59.0,2,51.0,0,1
11936,3.3,3.3,2.2,3.2,3.25,2.25,3.2,3.2,2.2,3.2,3.25,2.25,3.42,3.48,2.27,3.3,3.2,2.25,3.13,3.2,2.25,3.4,3.4,2.25,3.2,3.25,2.25,3.1,3.25,2.3,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,1,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1,461.0,110374.0,8535.0,53.0,0,-1.0,1,51.0,0,0,64.0,0,51.0,0,53.0,0,0,47.0,1,47.0,2,51.0,0,1
11937,2.1,3.3,3.5,2.15,3.4,3.3,2.1,3.2,3.4,2.15,3.25,3.4,2.13,3.46,3.82,2.2,3.1,3.5,2.1,3.3,3.5,2.2,3.3,3.75,2.15,3.4,3.3,2.15,3.3,3.4,959.0,1843.0,8540.0,66.0,0,-1.0,1,37.0,0,1,56.0,1,34.0,0,63.0,0,1,43.0,1,42.0,2,48.0,0,1,494.0,110556.0,10233.0,64.0,0,-1.0,1,38.0,0,0,66.0,0,67.0,2,49.0,0,0,46.0,1,47.0,2,53.0,0,0
11938,3.1,3.3,2.3,2.95,3.3,2.35,2.83,3.2,2.4,2.87,3.3,2.4,3.33,3.4,2.35,3.1,3.2,2.3,3.0,3.25,2.3,3.25,3.3,2.3,2.95,3.3,2.35,2.9,3.3,2.4,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,0,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1,19.0,47.0,8564.0,48.0,0,-1.0,1,54.0,0,0,51.0,0,53.0,0,64.0,0,1,48.0,1,49.0,2,53.0,0,1
11939,3.0,3.2,2.4,3.0,3.25,2.35,2.83,3.2,2.4,3.0,3.3,2.3,3.17,3.37,2.45,2.9,3.1,2.5,3.0,3.25,2.38,3.12,3.3,2.45,3.0,3.25,2.35,3.1,3.3,2.3,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,0,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1,1208.0,48.0,9875.0,68.0,2,-1.0,1,52.0,0,0,68.0,1,69.0,2,53.0,0,0,44.0,1,57.0,2,53.0,0,0
11940,1.25,5.5,12.0,1.25,6.25,9.75,1.25,5.5,10.3,1.25,5.5,12.0,1.27,6.12,14.6,1.29,5.0,11.0,1.25,5.75,11.0,1.29,6.0,13.0,1.25,6.25,9.75,1.25,5.5,12.0,679.0,46.0,8543.0,51.0,0,-1.0,1,54.0,0,0,68.0,0,52.0,0,69.0,2,1,59.0,1,53.0,2,54.0,0,1,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,0,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1
11941,2.88,3.4,2.38,2.95,3.3,2.35,3.1,3.3,2.2,2.87,3.3,2.4,3.1,3.45,2.46,2.9,3.1,2.5,3.0,3.4,2.3,3.0,3.4,2.5,2.95,3.3,2.35,3.0,3.3,2.38,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,1,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,1,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0
11942,1.2,6.5,13.0,1.18,7.0,13.5,1.2,5.8,13.0,1.2,6.0,15.0,1.21,7.01,18.65,1.22,6.0,13.0,1.2,6.25,13.0,1.22,6.5,17.0,1.18,7.0,13.5,1.2,6.5,13.0,628.0,45.0,9885.0,39.0,0,-1.0,1,33.0,2,0,51.0,1,63.0,0,72.0,2,1,66.0,1,67.0,0,36.0,0,1,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,0,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1
11943,2.2,3.2,3.4,2.3,3.0,3.4,2.1,3.2,3.4,2.2,3.2,3.4,2.27,3.21,3.73,2.3,3.2,3.2,2.2,3.25,3.3,2.3,3.2,3.6,2.3,3.0,3.4,2.25,3.2,3.25,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,1,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,0,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1
11944,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.25,3.35,2.25,3.2,3.25,2.29,3.19,3.69,2.3,3.0,3.4,2.2,3.25,3.2,2.3,3.2,3.6,2.2,3.2,3.4,2.2,3.25,3.4,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,1,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,0,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1
11945,2.1,3.2,3.6,2.1,3.25,3.6,2.15,3.1,3.4,2.1,3.3,3.5,2.19,3.24,3.91,2.2,3.1,3.5,2.05,3.3,3.5,2.2,3.2,3.9,2.1,3.25,3.6,2.15,3.25,3.5,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,1,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,0,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1
11946,1.44,4.2,7.5,1.44,4.25,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.45,4.48,9.08,1.44,4.0,8.0,1.44,4.33,7.5,1.45,4.4,9.0,1.44,4.25,7.5,1.44,4.2,7.5,461.0,110374.0,8535.0,53.0,0,-1.0,1,51.0,0,0,64.0,1,51.0,0,53.0,0,0,47.0,1,47.0,2,51.0,0,1,316.0,192.0,8533.0,66.0,0,-1.0,1,67.0,1,0,52.0,0,51.0,0,66.0,0,1,26.0,0,59.0,2,51.0,0,1
11947,1.5,4.33,6.0,1.48,4.25,6.5,1.5,4.0,6.1,1.53,4.0,6.0,1.5,4.56,7.56,1.53,4.0,6.0,1.44,4.0,7.0,1.53,4.4,7.0,1.48,4.25,6.5,1.44,4.5,7.0,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,0,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0,494.0,110556.0,10233.0,64.0,0,-1.0,1,38.0,0,0,66.0,0,67.0,2,49.0,0,0,46.0,1,47.0,2,53.0,0,0
